Order_ID,Order_Date,Customer_ID,Category,Product,Quantity,Unit_Price,Discount_Pct,Discount_Amount,Sales,Cost,Profit,State,City,Customer_Segment,Payment_Method,Sales_Channel,Marketing_Channel,Order_Status,Delivery_Days,Customer_Rating,Year,Month,Month_Name,Quarter,Day_Name,Profit_Margin,Discount_Category
ORD101229,2025-04-25,CUST1003,Beauty,Makeup Kit,2,733.91,15,220.17,1247.65,834.12,413.53,Tamil Nadu,Madurai,Consumer,Wallet,Website,Email,Delivered,7,4,2025,4,April,2,Friday,33.14,Medium
ORD101230,2025-03-22,CUST1107,Electronics,Laptop,1,57183.72,20,0.0,0.0,35448.17,-35448.17,Kerala,Kochi,Consumer,Wallet,Mobile App,Referral,Cancelled,5,5,2025,3,March,1,Saturday,0.0,High
ORD101231,2025-06-19,CUST1141,Beauty,Perfume,1,968.95,10,96.9,872.05,581.74,290.31,West Bengal,Kolkata,Corporate,Wallet,Mobile App,Organic,Delivered,1,4,2025,6,June,2,Thursday,33.29,Medium
ORD101232,2025-06-16,CUST1209,Electronics,Laptop,1,5206.38,0,0.0,5206.38,4256.95,949.43,Karnataka,Mysuru,Student,Wallet,Marketplace,Google Ads,Delivered,5,4,2025,6,June,2,Monday,18.24,Low
ORD101233,2025-05-14,CUST1237,Electronics,Headphones,2,19433.98,0,0.0,38867.96,24253.21,14614.75,Delhi,New Delhi,Student,Cash on Delivery,Mobile App,Organic,Returned,6,5,2025,5,May,2,Wednesday,-5.86,Low
ORD101234,2025-01-22,CUST1287,Fashion,T-Shirt,1,1059.35,15,158.9,900.45,506.21,394.24,Maharashtra,Mumbai,Consumer,Credit Card,Marketplace,Referral,Delivered,3,4,2025,1,January,1,Wednesday,43.78,Medium
ORD101235,2025-07-01,CUST1333,Sports,Dumbbells,3,4620.58,20,2772.35,11089.39,8373.49,2715.9,Karnataka,Mangaluru,Consumer,Cash on Delivery,Website,Google Ads,Delivered,5,4,2025,7,July,3,Tuesday,24.49,High
ORD101236,2025-10-02,CUST1137,Electronics,Smartphone,1,1993.13,20,398.63,1594.5,1020.48,574.02,Rajasthan,Jaipur,Consumer,Net Banking,Mobile App,Referral,Returned,1,5,2025,10,October,4,Thursday,-24.23,High
ORD101237,2025-06-11,CUST1180,Fashion,Dress,4,2666.81,0,0.0,10667.24,6012.75,4654.49,Delhi,New Delhi,Consumer,Wallet,Mobile App,Referral,Delivered,3,4,2025,6,June,2,Wednesday,43.63,Low
ORD101238,2025-10-19,CUST1145,Sports,Cricket Bat,1,1017.86,15,0.0,0.0,519.14,-519.14,Gujarat,Ahmedabad,Consumer,UPI,Website,Festival Sale,Cancelled,1,5,2025,10,October,4,Sunday,0.0,Medium
ORD101239,2025-11-11,CUST1283,Home & Kitchen,Vacuum Cleaner,3,15188.21,0,0.0,0.0,26287.39,-26287.39,Uttar Pradesh,Kanpur,Consumer,Net Banking,Marketplace,Organic,Cancelled,6,5,2025,11,November,4,Tuesday,0.0,Low
ORD101240,2025-05-08,CUST1200,Sports,Cricket Bat,1,11591.5,15,1738.72,9852.78,5632.75,4220.03,Uttar Pradesh,Lucknow,Consumer,Cash on Delivery,Website,Organic,Delivered,2,3,2025,5,May,2,Thursday,42.83,Medium
ORD101241,2025-05-18,CUST1100,Electronics,Laptop,1,5739.01,20,1147.8,4591.21,3237.06,1354.15,West Bengal,Kolkata,Consumer,Wallet,Website,Instagram Ads,Returned,6,5,2025,5,May,2,Sunday,-17.74,High
ORD101242,2025-12-15,CUST1188,Electronics,Laptop,3,1544.81,10,463.44,4170.99,2591.93,1579.06,Tamil Nadu,Madurai,Consumer,Wallet,Mobile App,Google Ads,Delivered,4,2,2025,12,December,4,Monday,37.86,Medium
ORD101243,2025-05-11,CUST1085,Beauty,Makeup Kit,3,1142.82,0,0.0,3428.46,2690.64,737.82,West Bengal,Siliguri,Consumer,Wallet,Marketplace,Email,Delivered,4,5,2025,5,May,2,Sunday,21.52,Low
ORD101244,2025-03-25,CUST1304,Beauty,Shampoo,1,1757.31,15,263.6,1493.71,1055.2,438.51,Telangana,Hyderabad,Consumer,Net Banking,Website,Google Ads,Delivered,2,2,2025,3,March,1,Tuesday,29.36,Medium
ORD101245,2025-10-23,CUST1294,Electronics,Smart Watch,1,32354.36,10,3235.44,29118.92,17286.53,11832.39,Gujarat,Vadodara,Consumer,UPI,Mobile App,Google Ads,Delivered,4,4,2025,10,October,4,Thursday,40.63,Medium
ORD101246,2025-06-20,CUST1292,Electronics,Tablet,2,3768.72,15,1130.62,6406.82,4325.23,2081.59,Maharashtra,Mumbai,Consumer,Wallet,Marketplace,Google Ads,Returned,4,4,2025,6,June,2,Friday,-14.02,Medium
ORD101247,2025-04-05,CUST1173,Fashion,Sneakers,2,3535.1,15,1060.53,6009.67,4636.91,1372.76,Delhi,New Delhi,Consumer,Cash on Delivery,Mobile App,Instagram Ads,Delivered,4,5,2025,4,April,2,Saturday,22.84,Medium
ORD101248,2025-06-16,CUST1294,Fashion,T-Shirt,1,6997.42,15,1049.61,5947.81,4005.39,1942.42,Kerala,Kochi,Consumer,Credit Card,Marketplace,Festival Sale,Delivered,4,2,2025,6,June,2,Monday,32.66,Medium
ORD101249,2025-01-13,CUST1259,Home & Kitchen,Coffee Maker,1,7491.73,20,0.0,0.0,4530.49,-4530.49,Telangana,Hyderabad,Corporate,Net Banking,Website,Festival Sale,Cancelled,6,5,2025,1,January,1,Monday,0.0,High
ORD101250,2025-08-26,CUST1348,Electronics,Smart Watch,3,5433.87,10,1630.16,14671.45,9899.5,4771.95,Delhi,New Delhi,Consumer,Net Banking,Mobile App,Organic,Delivered,4,3,2025,8,August,3,Tuesday,32.53,Medium
ORD101251,2025-10-05,CUST1084,Fashion,T-Shirt,2,1366.75,10,273.35,2460.15,1367.71,1092.44,Telangana,Hyderabad,Consumer,Cash on Delivery,Website,Organic,Delivered,4,3,2025,10,October,4,Sunday,44.41,Medium
ORD101252,2025-09-16,CUST1260,Beauty,Perfume,2,1814.86,10,362.97,3266.75,2105.51,1161.24,Gujarat,Vadodara,Consumer,Wallet,Mobile App,Instagram Ads,Delivered,2,4,2025,9,September,3,Tuesday,35.55,Medium
ORD101253,2025-06-18,CUST1334,Beauty,Moisturizer,1,4473.66,10,0.0,0.0,3087.23,-3087.23,Uttar Pradesh,Noida,Corporate,Credit Card,Marketplace,Festival Sale,Cancelled,5,4,2025,6,June,2,Wednesday,0.0,Medium
ORD101254,2025-09-05,CUST1018,Fashion,Jeans,1,481.78,20,0.0,0.0,220.04,-220.04,Uttar Pradesh,Lucknow,Corporate,Debit Card,Mobile App,Google Ads,Cancelled,3,1,2025,9,September,3,Friday,0.0,High
ORD101255,2025-01-27,CUST1203,Electronics,Headphones,1,2514.9,20,502.98,2011.92,1382.65,629.27,Tamil Nadu,Chennai,Student,Net Banking,Website,Organic,Returned,3,4,2025,1,January,1,Monday,-24.89,High
ORD101256,2025-03-21,CUST1173,Books,Biography,2,591.88,15,177.56,1006.2,690.62,315.58,Karnataka,Bengaluru,Consumer,Cash on Delivery,Website,Instagram Ads,Delivered,2,3,2025,3,March,1,Friday,31.36,Medium
ORD101257,2025-10-04,CUST1072,Home & Kitchen,Vacuum Cleaner,4,507.9,25,507.9,1523.7,1214.92,308.78,Maharashtra,Mumbai,Consumer,UPI,Mobile App,Organic,Delivered,5,4,2025,10,October,4,Saturday,20.27,High
ORD101258,2025-03-11,CUST1046,Books,Manga,1,807.73,15,121.16,686.57,554.73,131.84,West Bengal,Kolkata,Consumer,Debit Card,Marketplace,Google Ads,Delivered,4,4,2025,3,March,1,Tuesday,19.2,Medium
ORD101259,2025-08-31,CUST1234,Electronics,Headphones,2,2185.78,25,0.0,0.0,1835.78,-1835.78,Telangana,Warangal,Corporate,Wallet,Marketplace,Referral,Cancelled,2,5,2025,8,August,3,Sunday,0.0,High
ORD101260,2025-01-16,CUST1292,Fashion,Dress,2,956.48,25,478.24,1434.72,900.27,534.45,Tamil Nadu,Coimbatore,Consumer,Net Banking,Mobile App,Instagram Ads,Returned,1,4,2025,1,January,1,Thursday,-34.45,High
ORD101261,2025-01-28,CUST1209,Fashion,Jacket,2,1288.37,10,257.67,2319.07,1323.72,995.35,Telangana,Warangal,Consumer,Cash on Delivery,Mobile App,Organic,Delivered,5,5,2025,1,January,1,Tuesday,42.92,Medium
ORD101262,2025-06-27,CUST1045,Sports,Fitness Band,1,8648.27,10,864.83,7783.44,5378.97,2404.47,Kerala,Kochi,Student,Cash on Delivery,Mobile App,Instagram Ads,Delivered,3,4,2025,6,June,2,Friday,30.89,Medium
ORD101263,2025-04-12,CUST1343,Fashion,T-Shirt,2,3109.79,15,932.94,5286.64,4224.95,1061.69,Maharashtra,Nagpur,Student,Net Banking,Website,Organic,Delivered,4,4,2025,4,April,2,Saturday,20.08,Medium
ORD101264,2025-11-02,CUST1305,Home & Kitchen,Mixer Grinder,1,1015.06,5,50.75,964.31,595.11,369.2,Rajasthan,Udaipur,Consumer,UPI,Website,Organic,Delivered,4,5,2025,11,November,4,Sunday,38.29,Low
ORD101265,2025-08-13,CUST1084,Beauty,Moisturizer,1,1898.01,15,284.7,1613.31,1277.23,336.08,Telangana,Hyderabad,Consumer,Net Banking,Mobile App,Instagram Ads,Delivered,3,4,2025,8,August,3,Wednesday,20.83,Medium
ORD101266,2025-04-27,CUST1205,Beauty,Shampoo,1,2733.21,5,0.0,0.0,1823.44,-1823.44,Uttar Pradesh,Kanpur,Corporate,Debit Card,Mobile App,Email,Cancelled,2,4,2025,4,April,2,Sunday,0.0,Low
ORD101267,2025-10-18,CUST1284,Electronics,Tablet,1,45354.03,10,4535.4,40818.63,29533.97,11284.66,Telangana,Warangal,Consumer,Net Banking,Marketplace,Referral,Delivered,3,3,2025,10,October,4,Saturday,27.65,Medium
ORD101268,2025-02-25,CUST1316,Home & Kitchen,Air Fryer,1,883.23,30,264.97,618.26,499.33,118.93,Kerala,Thiruvananthapuram,Consumer,Net Banking,Website,Organic,Delivered,5,4,2025,2,February,1,Tuesday,19.24,Very High
ORD101269,2025-09-15,CUST1236,Books,Biography,1,1430.3,10,143.03,1287.27,926.69,360.58,Telangana,Warangal,Consumer,Net Banking,Mobile App,Instagram Ads,Delivered,8,5,2025,9,September,3,Monday,28.01,Medium
ORD101270,2025-03-17,CUST1153,Beauty,Makeup Kit,2,1437.12,10,0.0,0.0,1452.39,-1452.39,Karnataka,Mysuru,Student,Wallet,Mobile App,Google Ads,Cancelled,4,4,2025,3,March,1,Monday,0.0,Medium
ORD101271,2025-03-12,CUST1287,Books,Technical Book,1,542.37,0,0.0,542.37,420.56,121.81,Telangana,Warangal,Consumer,Debit Card,Marketplace,Organic,Delivered,3,4,2025,3,March,1,Wednesday,22.46,Low
ORD101272,2025-02-22,CUST1158,Home & Kitchen,Coffee Maker,1,2156.39,30,646.92,1509.47,1186.43,323.04,West Bengal,Kolkata,Consumer,UPI,Mobile App,Organic,Delivered,5,5,2025,2,February,1,Saturday,21.4,Very High
ORD101273,2025-09-15,CUST1263,Electronics,Headphones,1,67756.43,10,6775.64,60980.79,37810.1,23170.69,Kerala,Kochi,Corporate,Wallet,Mobile App,Festival Sale,Delivered,4,5,2025,9,September,3,Monday,38.0,Medium
ORD101274,2025-03-25,CUST1032,Electronics,Headphones,1,1712.54,10,171.25,1541.29,1191.26,350.03,Karnataka,Mangaluru,Consumer,Debit Card,Mobile App,Organic,Delivered,1,3,2025,3,March,1,Tuesday,22.71,Medium
ORD101275,2025-08-04,CUST1145,Fashion,Dress,1,1209.34,15,181.4,1027.94,753.2,274.74,Kerala,Kochi,Consumer,Cash on Delivery,Mobile App,Google Ads,Delivered,2,5,2025,8,August,3,Monday,26.73,Medium
ORD101276,2025-12-25,CUST1337,Sports,Yoga Mat,1,3806.5,10,380.65,3425.85,2510.83,915.02,Delhi,New Delhi,Consumer,Cash on Delivery,Mobile App,Email,Returned,1,5,2025,12,December,4,Thursday,-7.74,Medium
ORD101277,2025-12-07,CUST1293,Beauty,Moisturizer,2,3026.71,25,0.0,0.0,3671.5,-3671.5,West Bengal,Siliguri,Consumer,UPI,Mobile App,Google Ads,Cancelled,5,2,2025,12,December,4,Sunday,0.0,High
ORD101278,2025-03-08,CUST1321,Beauty,Perfume,1,890.43,10,89.04,801.39,562.25,239.14,Maharashtra,Pune,Consumer,Cash on Delivery,Mobile App,Referral,Delivered,1,5,2025,3,March,1,Saturday,29.84,Medium
ORD101279,2025-03-05,CUST1140,Books,Fiction Book,1,1341.27,5,67.06,1274.21,710.53,563.68,Tamil Nadu,Madurai,Corporate,UPI,Marketplace,Instagram Ads,Delivered,4,2,2025,3,March,1,Wednesday,44.24,Low
ORD101280,2025-01-27,CUST1059,Fashion,Jacket,1,1673.24,15,250.99,1422.25,883.05,539.2,Karnataka,Mangaluru,Consumer,UPI,Marketplace,Festival Sale,Returned,1,3,2025,1,January,1,Monday,-7.82,Medium
ORD101281,2025-07-15,CUST1068,Fashion,Sneakers,3,5432.66,25,4074.5,12223.48,9312.74,2910.74,Karnataka,Mysuru,Corporate,Cash on Delivery,Website,Festival Sale,Delivered,3,5,2025,7,July,3,Tuesday,23.81,High
ORD101282,2025-10-18,CUST1036,Books,Biography,1,2614.27,0,0.0,2614.27,1848.03,766.24,Kerala,Kochi,Student,Cash on Delivery,Mobile App,Instagram Ads,Delivered,2,3,2025,10,October,4,Saturday,29.31,Low
ORD101283,2025-11-08,CUST1051,Electronics,Smart Watch,1,9128.46,5,456.42,8672.04,6112.87,2559.17,Rajasthan,Udaipur,Consumer,UPI,Website,Email,Delivered,6,5,2025,11,November,4,Saturday,29.51,Low
ORD101284,2025-11-23,CUST1159,Beauty,Moisturizer,1,1796.97,10,179.7,1617.27,1161.08,456.19,Kerala,Kochi,Consumer,UPI,Marketplace,Google Ads,Delivered,3,5,2025,11,November,4,Sunday,28.21,Medium
ORD101285,2025-04-15,CUST1264,Fashion,T-Shirt,1,618.48,5,0.0,0.0,347.83,-347.83,Rajasthan,Jaipur,Consumer,Credit Card,Marketplace,Organic,Cancelled,2,4,2025,4,April,2,Tuesday,0.0,Low
ORD101286,2025-07-27,CUST1038,Books,Fiction Book,3,912.95,15,410.83,2328.02,1690.57,637.45,Maharashtra,Mumbai,Consumer,Wallet,Website,Festival Sale,Delivered,3,4,2025,7,July,3,Sunday,27.38,Medium
ORD101287,2025-05-02,CUST1214,Sports,Running Shoes,2,6442.66,30,3865.6,9019.72,6622.73,2396.99,Rajasthan,Udaipur,Consumer,UPI,Marketplace,Email,Returned,1,5,2025,5,May,2,Friday,-11.61,Very High
ORD101288,2025-08-27,CUST1318,Home & Kitchen,Cookware Set,1,1029.8,15,154.47,875.33,493.27,382.06,Karnataka,Bengaluru,Consumer,Net Banking,Website,Festival Sale,Delivered,3,4,2025,8,August,3,Wednesday,43.65,Medium
ORD101289,2025-10-22,CUST1062,Home & Kitchen,Mixer Grinder,1,742.06,15,111.31,630.75,497.73,133.02,Delhi,New Delhi,Consumer,Credit Card,Website,Google Ads,Delivered,4,5,2025,10,October,4,Wednesday,21.09,Medium
ORD101290,2025-03-12,CUST1051,Sports,Fitness Band,1,3964.13,10,396.41,3567.72,2820.35,747.37,Gujarat,Surat,Consumer,Debit Card,Marketplace,Email,Delivered,3,5,2025,3,March,1,Wednesday,20.95,Medium
ORD101291,2025-04-08,CUST1202,Beauty,Moisturizer,2,4536.38,5,453.64,8619.12,5285.98,3333.14,Tamil Nadu,Chennai,Corporate,Net Banking,Mobile App,Google Ads,Delivered,1,2,2025,4,April,2,Tuesday,38.67,Low
ORD101292,2025-12-10,CUST1110,Electronics,Headphones,1,26607.61,0,0.0,26607.61,15143.43,11464.18,Uttar Pradesh,Noida,Consumer,Cash on Delivery,Mobile App,Organic,Returned,3,4,2025,12,December,4,Wednesday,-34.94,Low
ORD101293,2025-06-14,CUST1262,Beauty,Shampoo,1,386.26,10,38.63,347.63,200.9,146.73,Uttar Pradesh,Lucknow,Consumer,Cash on Delivery,Marketplace,Organic,Delivered,4,3,2025,6,June,2,Saturday,42.21,Medium
ORD101294,2025-11-06,CUST1016,Beauty,Face Wash,3,941.22,10,282.37,2541.29,1596.53,944.76,Rajasthan,Udaipur,Corporate,Wallet,Website,Organic,Delivered,4,3,2025,11,November,4,Thursday,37.18,Medium
ORD101295,2025-10-14,CUST1247,Beauty,Face Wash,1,4968.68,10,0.0,0.0,2754.45,-2754.45,Rajasthan,Jaipur,Consumer,Credit Card,Website,Organic,Cancelled,4,5,2025,10,October,4,Tuesday,0.0,Medium
ORD101296,2025-12-09,CUST1227,Beauty,Face Wash,1,3628.31,20,725.66,2902.65,2076.37,826.28,Maharashtra,Mumbai,Consumer,Wallet,Mobile App,Festival Sale,Delivered,2,4,2025,12,December,4,Tuesday,28.47,High
ORD101297,2025-08-31,CUST1118,Beauty,Perfume,1,645.2,20,129.04,516.16,402.65,113.51,Tamil Nadu,Coimbatore,Consumer,Wallet,Mobile App,Organic,Delivered,4,5,2025,8,August,3,Sunday,21.99,High
ORD101298,2025-06-14,CUST1099,Fashion,T-Shirt,1,403.79,5,20.19,383.6,261.12,122.48,Tamil Nadu,Chennai,Corporate,Net Banking,Website,Email,Returned,1,5,2025,6,June,2,Saturday,-15.35,Low
ORD101299,2025-06-08,CUST1282,Fashion,Dress,1,479.95,0,0.0,479.95,297.04,182.91,Rajasthan,Jaipur,Consumer,Wallet,Website,Email,Returned,4,4,2025,6,June,2,Sunday,-19.0,Low
ORD101300,2025-07-18,CUST1007,Fashion,Jacket,1,1230.45,15,184.57,1045.88,576.19,469.69,West Bengal,Siliguri,Consumer,Cash on Delivery,Website,Instagram Ads,Returned,2,4,2025,7,July,3,Friday,-5.73,Medium
ORD101301,2025-01-23,CUST1025,Beauty,Moisturizer,1,1134.85,10,0.0,0.0,689.62,-689.62,Delhi,Delhi,Consumer,Net Banking,Marketplace,Organic,Cancelled,5,5,2025,1,January,1,Thursday,0.0,Medium
ORD101302,2025-03-05,CUST1087,Electronics,Tablet,1,3170.96,10,317.1,2853.86,1918.95,934.91,Karnataka,Bengaluru,Consumer,UPI,Mobile App,Instagram Ads,Delivered,4,5,2025,3,March,1,Wednesday,32.76,Medium
ORD101303,2025-11-26,CUST1181,Beauty,Face Wash,4,259.33,10,0.0,0.0,677.02,-677.02,Maharashtra,Pune,Consumer,UPI,Mobile App,Instagram Ads,Cancelled,4,4,2025,11,November,4,Wednesday,0.0,Medium
ORD101304,2025-01-21,CUST1194,Home & Kitchen,Coffee Maker,1,1612.32,10,0.0,0.0,807.67,-807.67,Uttar Pradesh,Noida,Student,Credit Card,Mobile App,Festival Sale,Cancelled,4,5,2025,1,January,1,Tuesday,0.0,Medium
ORD101305,2025-01-02,CUST1304,Home & Kitchen,Mixer Grinder,1,1600.24,0,0.0,1600.24,1074.64,525.6,Delhi,New Delhi,Consumer,Net Banking,Mobile App,Festival Sale,Returned,2,5,2025,1,January,1,Thursday,-9.69,Low
ORD101306,2025-03-24,CUST1287,Fashion,Jacket,1,3412.76,20,682.55,2730.21,1911.65,818.56,Telangana,Warangal,Consumer,UPI,Mobile App,Organic,Delivered,5,4,2025,3,March,1,Monday,29.98,High
ORD101307,2025-12-11,CUST1345,Electronics,Tablet,2,1131.47,10,226.29,2036.65,1468.05,568.6,Telangana,Warangal,Consumer,Debit Card,Marketplace,Google Ads,Delivered,3,1,2025,12,December,4,Thursday,27.92,Medium
ORD101308,2025-02-22,CUST1263,Fashion,Dress,3,2648.46,5,397.27,7548.11,4800.98,2747.13,Tamil Nadu,Chennai,Consumer,Debit Card,Website,Festival Sale,Returned,4,3,2025,2,February,1,Saturday,-16.63,Low
ORD101309,2025-04-30,CUST1337,Sports,Dumbbells,2,3046.03,20,1218.41,4873.65,2997.68,1875.97,Maharashtra,Mumbai,Consumer,Wallet,Website,Google Ads,Returned,4,2,2025,4,April,2,Wednesday,-13.2,High
ORD101310,2025-06-18,CUST1103,Electronics,Laptop,1,13294.58,0,0.0,13294.58,7724.65,5569.93,Kerala,Thiruvananthapuram,Corporate,Cash on Delivery,Marketplace,Referral,Returned,5,2,2025,6,June,2,Wednesday,-17.81,Low
ORD101311,2025-02-16,CUST1017,Sports,Dumbbells,1,1144.7,0,0.0,1144.7,855.47,289.23,Delhi,Delhi,Student,Cash on Delivery,Website,Referral,Delivered,4,3,2025,2,February,1,Sunday,25.27,Low
ORD101312,2025-08-11,CUST1118,Home & Kitchen,Coffee Maker,1,10546.1,0,0.0,0.0,7590.35,-7590.35,Tamil Nadu,Coimbatore,Corporate,Wallet,Website,Google Ads,Cancelled,3,5,2025,8,August,3,Monday,0.0,Low
ORD101313,2025-11-17,CUST1320,Electronics,Laptop,2,25182.29,30,0.0,0.0,20365.5,-20365.5,Maharashtra,Nagpur,Corporate,Net Banking,Marketplace,Instagram Ads,Cancelled,3,5,2025,11,November,4,Monday,0.0,Very High
ORD101314,2025-09-13,CUST1165,Sports,Running Shoes,1,2515.03,0,0.0,2515.03,1784.62,730.41,Tamil Nadu,Chennai,Student,Credit Card,Website,Google Ads,Delivered,3,5,2025,9,September,3,Saturday,29.04,Low
ORD101315,2025-08-07,CUST1196,Electronics,Smartphone,1,1399.3,20,279.86,1119.44,789.6,329.84,Gujarat,Surat,Consumer,Wallet,Mobile App,Organic,Delivered,5,5,2025,8,August,3,Thursday,29.46,High
ORD101316,2025-12-31,CUST1205,Electronics,Tablet,1,6954.99,25,0.0,0.0,4104.37,-4104.37,Karnataka,Bengaluru,Student,Credit Card,Website,Referral,Cancelled,3,4,2025,12,December,4,Wednesday,0.0,High
ORD101317,2025-08-18,CUST1243,Electronics,Smart Watch,1,1717.16,20,0.0,0.0,959.55,-959.55,Telangana,Warangal,Consumer,Net Banking,Mobile App,Referral,Cancelled,5,5,2025,8,August,3,Monday,0.0,High
ORD101318,2025-10-19,CUST1088,Electronics,Tablet,1,1109.57,0,0.0,1109.57,894.34,215.23,Rajasthan,Udaipur,Corporate,Net Banking,Mobile App,Referral,Delivered,3,4,2025,10,October,4,Sunday,19.4,Low
ORD101319,2025-12-03,CUST1160,Sports,Yoga Mat,1,664.54,25,166.14,498.4,372.35,126.05,Gujarat,Ahmedabad,Consumer,Debit Card,Website,Organic,Delivered,3,3,2025,12,December,4,Wednesday,25.29,High
ORD101320,2025-10-05,CUST1134,Fashion,T-Shirt,1,2482.25,20,496.45,1985.8,1517.91,467.89,Karnataka,Mysuru,Consumer,Debit Card,Mobile App,Organic,Delivered,3,5,2025,10,October,4,Sunday,23.56,High
ORD101321,2025-02-03,CUST1038,Electronics,Smartphone,1,3690.0,5,184.5,3505.5,2148.97,1356.53,Maharashtra,Nagpur,Consumer,Wallet,Mobile App,Organic,Delivered,3,4,2025,2,February,1,Monday,38.7,Low
ORD101322,2025-10-24,CUST1039,Electronics,Smartphone,1,35477.12,5,1773.86,33703.26,19101.21,14602.05,Gujarat,Surat,Corporate,UPI,Mobile App,Google Ads,Delivered,3,5,2025,10,October,4,Friday,43.33,Low
ORD101323,2025-12-27,CUST1175,Fashion,Dress,2,2581.61,20,0.0,0.0,3017.87,-3017.87,Karnataka,Mangaluru,Consumer,Credit Card,Website,Festival Sale,Cancelled,4,4,2025,12,December,4,Saturday,0.0,High
ORD101324,2025-11-08,CUST1117,Electronics,Tablet,1,22299.72,0,0.0,22299.72,13490.43,8809.29,Maharashtra,Pune,Corporate,Debit Card,Website,Organic,Returned,4,3,2025,11,November,4,Saturday,-13.58,Low
ORD101325,2025-07-18,CUST1147,Sports,Running Shoes,1,971.14,10,97.11,874.03,490.71,383.32,West Bengal,Siliguri,Consumer,Credit Card,Marketplace,Email,Delivered,2,4,2025,7,July,3,Friday,43.86,Medium
ORD101326,2025-02-26,CUST1011,Sports,Running Shoes,1,6004.5,10,600.45,5404.05,4175.42,1228.63,Rajasthan,Udaipur,Corporate,Credit Card,Marketplace,Instagram Ads,Delivered,3,5,2025,2,February,1,Wednesday,22.74,Medium
ORD101327,2025-08-04,CUST1207,Books,Technical Book,1,982.89,10,98.29,884.6,699.48,185.12,Uttar Pradesh,Kanpur,Student,Net Banking,Mobile App,Organic,Delivered,4,4,2025,8,August,3,Monday,20.93,Medium
ORD101328,2025-11-07,CUST1118,Books,Fiction Book,1,463.43,20,92.69,370.74,281.41,89.33,Kerala,Thiruvananthapuram,Consumer,UPI,Website,Organic,Delivered,5,4,2025,11,November,4,Friday,24.1,High
ORD101329,2025-03-23,CUST1234,Books,Self Help Book,2,761.53,0,0.0,0.0,1026.35,-1026.35,Uttar Pradesh,Kanpur,Consumer,Debit Card,Mobile App,Organic,Cancelled,2,4,2025,3,March,1,Sunday,0.0,Low
ORD101330,2025-06-25,CUST1274,Fashion,Sneakers,1,2523.48,10,252.35,2271.13,1293.29,977.84,Maharashtra,Mumbai,Corporate,UPI,Mobile App,Festival Sale,Delivered,2,2,2025,6,June,2,Wednesday,43.06,Medium
ORD101331,2025-01-11,CUST1249,Electronics,Headphones,1,947.63,25,236.91,710.72,435.86,274.86,Maharashtra,Pune,Student,Cash on Delivery,Marketplace,Instagram Ads,Delivered,2,3,2025,1,January,1,Saturday,38.67,High
ORD101332,2025-06-22,CUST1199,Beauty,Face Wash,1,217.39,5,10.87,206.52,163.95,42.57,West Bengal,Kolkata,Consumer,Wallet,Mobile App,Festival Sale,Delivered,4,4,2025,6,June,2,Sunday,20.61,Low
ORD101333,2025-05-08,CUST1023,Fashion,T-Shirt,2,3761.57,15,1128.47,6394.67,4955.54,1439.13,West Bengal,Kolkata,Consumer,Cash on Delivery,Website,Google Ads,Delivered,5,4,2025,5,May,2,Thursday,22.51,Medium
ORD101334,2025-12-24,CUST1081,Sports,Dumbbells,1,735.84,25,183.96,551.88,330.38,221.5,Gujarat,Surat,Consumer,Net Banking,Mobile App,Referral,Delivered,2,4,2025,12,December,4,Wednesday,40.14,High
ORD101335,2025-11-26,CUST1072,Beauty,Shampoo,2,537.93,25,268.96,806.9,613.54,193.36,Uttar Pradesh,Lucknow,Corporate,Net Banking,Website,Festival Sale,Delivered,2,4,2025,11,November,4,Wednesday,23.96,High
ORD101336,2025-08-31,CUST1006,Electronics,Tablet,2,4866.32,10,973.26,8759.38,5719.19,3040.19,Tamil Nadu,Chennai,Student,UPI,Website,Instagram Ads,Delivered,4,4,2025,8,August,3,Sunday,34.71,Medium
ORD101337,2025-05-19,CUST1207,Books,Self Help Book,1,980.27,10,98.03,882.24,548.2,334.04,Telangana,Warangal,Corporate,Cash on Delivery,Marketplace,Google Ads,Delivered,5,4,2025,5,May,2,Monday,37.86,Medium
ORD101338,2025-09-27,CUST1089,Home & Kitchen,Coffee Maker,1,4952.7,5,0.0,0.0,3357.51,-3357.51,Rajasthan,Jaipur,Corporate,Wallet,Marketplace,Email,Cancelled,2,4,2025,9,September,3,Saturday,0.0,Low
ORD101339,2025-02-06,CUST1012,Books,Manga,2,861.71,0,0.0,1723.42,1119.47,603.95,Telangana,Warangal,Consumer,Net Banking,Website,Referral,Delivered,4,3,2025,2,February,1,Thursday,35.04,Low
ORD101340,2025-09-01,CUST1141,Home & Kitchen,Vacuum Cleaner,1,3033.1,0,0.0,3033.1,1981.22,1051.88,Gujarat,Surat,Consumer,UPI,Marketplace,Instagram Ads,Delivered,2,5,2025,9,September,3,Monday,34.68,Low
ORD101341,2025-06-09,CUST1105,Home & Kitchen,Air Fryer,1,4434.67,15,665.2,3769.47,2634.16,1135.31,Maharashtra,Mumbai,Corporate,Credit Card,Website,Organic,Delivered,8,5,2025,6,June,2,Monday,30.12,Medium
