Order_ID,Order_Date,Customer_ID,Category,Product,Quantity,Unit_Price,Discount_Pct,Discount_Amount,Sales,Cost,Profit,State,City,Customer_Segment,Payment_Method,Sales_Channel,Marketing_Channel,Order_Status,Delivery_Days,Customer_Rating
ORD101269,2025-09-15,CUST1236,Books,Biography,1,1430.3,10,143.03,1287.27,926.69,360.58,Telangana,Warangal,Consumer,Net Banking,Mobile App,Instagram Ads,Delivered,8,5
ORD101270,2025-03-17,CUST1153,Beauty,Makeup Kit,2,1437.12,10,0.0,0.0,1452.39,0.0,Karnataka,Mysuru,Student,Wallet,Mobile App,Google Ads,Cancelled,4,4
ORD101271,2025-03-12,CUST1287,Books,Technical Book,1,542.37,0,0.0,542.37,420.56,121.81,Telangana,Warangal,Consumer,Debit Card,Marketplace,Organic,Delivered,3,4
ORD101272,2025-02-22,CUST1158,Home & Kitchen,Coffee Maker,1,2156.39,30,646.92,1509.47,1186.43,323.04,West Bengal,Kolkata,Consumer,UPI,Mobile App,Organic,Delivered,5,5
ORD101273,2025-09-15,CUST1263,Electronics,Headphones,1,67756.43,10,6775.64,60980.79,37810.1,23170.69,Kerala,Kochi,Corporate,Wallet,Mobile App,Festival Sale,Delivered,4,5
ORD101274,2025-03-25,CUST1032,Electronics,Headphones,1,1712.54,10,171.25,1541.29,1191.26,350.03,Karnataka,Mangaluru,Consumer,Debit Card,Mobile App,Organic,Delivered,1,3
ORD101275,2025-08-04,CUST1145,Fashion,Dress,1,1209.34,15,181.4,1027.94,753.2,274.74,Kerala,Kochi,Consumer,Cash on Delivery,Mobile App,Google Ads,Delivered,2,5
ORD101276,2025-12-25,CUST1337,Sports,Yoga Mat,1,3806.5,10,380.65,3425.85,2510.83,-265.07,Delhi,New Delhi,Consumer,Cash on Delivery,Mobile App,Email,Returned,1,5
ORD101277,2025-12-07,CUST1293,Beauty,Moisturizer,2,3026.71,25,0.0,0.0,3671.5,0.0,West Bengal,Siliguri,Consumer,UPI,Mobile App,Google Ads,Cancelled,5,2
ORD101278,2025-03-08,CUST1321,Beauty,Perfume,1,890.43,10,89.04,801.39,562.25,239.14,Maharashtra,Pune,Consumer,Cash on Delivery,Mobile App,Referral,Delivered,1,5
ORD101279,2025-03-05,CUST1140,Books,Fiction Book,1,1341.27,5,67.06,1274.21,710.53,563.68,Tamil Nadu,Madurai,Corporate,UPI,Marketplace,Instagram Ads,Delivered,4,2
ORD101280,2025-01-27,CUST1059,Fashion,Jacket,1,1673.24,15,250.99,1422.25,883.05,-111.16,Karnataka,Mangaluru,Consumer,UPI,Marketplace,Festival Sale,Returned,1,3
ORD101281,2025-07-15,CUST1068,Fashion,Sneakers,3,5432.66,25,4074.5,12223.48,9312.74,2910.74,Karnataka,Mysuru,Corporate,Cash on Delivery,Website,Festival Sale,Delivered,3,5
ORD101282,2025-10-18,CUST1036,Books,Biography,1,2614.27,0,0.0,2614.27,1848.03,766.24,Kerala,Kochi,Student,Cash on Delivery,Mobile App,Instagram Ads,Delivered,2,3
ORD101283,2025-11-08,CUST1051,Electronics,Smart Watch,1,9128.46,5,456.42,8672.04,6112.87,2559.17,Rajasthan,Udaipur,Consumer,UPI,Website,Email,Delivered,6,5
ORD101284,2025-11-23,CUST1159,Beauty,Moisturizer,1,1796.97,10,179.7,1617.27,1161.08,456.19,Kerala,Kochi,Consumer,UPI,Marketplace,Google Ads,Delivered,3,5
ORD101285,2025-04-15,CUST1264,Fashion,T-Shirt,1,618.48,5,0.0,0.0,347.83,0.0,Rajasthan,Jaipur,Consumer,Credit Card,Marketplace,Organic,Cancelled,2,4
ORD101286,2025-07-27,CUST1038,Books,Fiction Book,3,912.95,15,410.83,2328.02,1690.57,637.45,Maharashtra,Mumbai,Consumer,Wallet,Website,Festival Sale,Delivered,3,4
ORD101287,2025-05-02,CUST1214,Sports,Running Shoes,2,6442.66,30,3865.6,9019.72,6622.73,-1046.96,Rajasthan,Udaipur,Consumer,UPI,Marketplace,Email,Returned,1,5
ORD101288,2025-08-27,CUST1318,Home & Kitchen,Cookware Set,1,1029.8,15,154.47,875.33,493.27,382.06,Karnataka,Bengaluru,Consumer,Net Banking,Website,Festival Sale,Delivered,3,4
ORD101289,2025-10-22,CUST1062,Home & Kitchen,Mixer Grinder,1,742.06,15,111.31,630.75,497.73,133.02,Delhi,New Delhi,Consumer,Credit Card,Website,Google Ads,Delivered,4,5
ORD101290,2025-03-12,CUST1051,Sports,Fitness Band,1,3964.13,10,396.41,3567.72,2820.35,747.37,Gujarat,Surat,Consumer,Debit Card,Marketplace,Email,Delivered,3,5
ORD101291,2025-04-08,CUST1202,Beauty,Moisturizer,2,4536.38,5,453.64,8619.12,5285.98,3333.14,Tamil Nadu,Chennai,Corporate,Net Banking,Mobile App,Google Ads,Delivered,1,2
ORD101292,2025-12-10,CUST1110,Electronics,Headphones,1,26607.61,0,0.0,26607.61,15143.43,-9295.88,Uttar Pradesh,Noida,Consumer,Cash on Delivery,Mobile App,Organic,Returned,3,4
ORD101293,2025-06-14,CUST1262,Beauty,Shampoo,1,386.26,10,38.63,347.63,200.9,146.73,Uttar Pradesh,Lucknow,Consumer,Cash on Delivery,Marketplace,Organic,Delivered,4,3
ORD101294,2025-11-06,CUST1016,Beauty,Face Wash,3,941.22,10,282.37,2541.29,1596.53,944.76,Rajasthan,Udaipur,Corporate,Wallet,Website,Organic,Delivered,4,3
ORD101295,2025-10-14,CUST1247,Beauty,Face Wash,1,4968.68,10,0.0,0.0,2754.45,0.0,Rajasthan,Jaipur,Consumer,Credit Card,Website,Organic,Cancelled,4,5
ORD101296,2025-12-09,CUST1227,Beauty,Face Wash,1,3628.31,20,725.66,2902.65,2076.37,826.28,Maharashtra,Mumbai,Consumer,Wallet,Mobile App,Festival Sale,Delivered,2,4
ORD101297,2025-08-31,CUST1118,Beauty,Perfume,1,645.2,20,129.04,516.16,402.65,113.51,Tamil Nadu,Coimbatore,Consumer,Wallet,Mobile App,Organic,Delivered,4,5
ORD101298,2025-06-14,CUST1099,Fashion,T-Shirt,1,403.79,5,20.19,383.6,261.12,-58.88,Tamil Nadu,Chennai,Corporate,Net Banking,Website,Email,Returned,1,5
ORD101299,2025-06-08,CUST1282,Fashion,Dress,1,479.95,0,0.0,479.95,297.04,-91.18,Rajasthan,Jaipur,Consumer,Wallet,Website,Email,Returned,4,4
ORD101300,2025-07-18,CUST1007,Fashion,Jacket,1,1230.45,15,184.57,1045.88,576.19,-59.92,West Bengal,Siliguri,Consumer,Cash on Delivery,Website,Instagram Ads,Returned,2,4
ORD101301,2025-01-23,CUST1025,Beauty,Moisturizer,1,1134.85,10,0.0,0.0,689.62,0.0,Delhi,Delhi,Consumer,Net Banking,Marketplace,Organic,Cancelled,5,5
ORD101302,2025-03-05,CUST1087,Electronics,Tablet,1,3170.96,10,317.1,2853.86,1918.95,934.91,Karnataka,Bengaluru,Consumer,UPI,Mobile App,Instagram Ads,Delivered,4,5
ORD101303,2025-11-26,CUST1181,Beauty,Face Wash,4,259.33,10,0.0,0.0,677.02,0.0,Maharashtra,Pune,Consumer,UPI,Mobile App,Instagram Ads,Cancelled,4,4
ORD101304,2025-01-21,CUST1194,Home & Kitchen,Coffee Maker,1,1612.32,10,0.0,0.0,807.67,0.0,Uttar Pradesh,Noida,Student,Credit Card,Mobile App,Festival Sale,Cancelled,4,5
ORD101305,2025-01-02,CUST1304,Home & Kitchen,Mixer Grinder,1,1600.24,0,0.0,1600.24,1074.64,-155.0,Delhi,New Delhi,Consumer,Net Banking,Mobile App,Festival Sale,Returned,2,5
ORD101306,2025-03-24,CUST1287,Fashion,Jacket,1,3412.76,20,682.55,2730.21,1911.65,818.56,Telangana,Warangal,Consumer,UPI,Mobile App,Organic,Delivered,5,4
ORD101307,2025-12-11,CUST1345,Electronics,Tablet,2,1131.47,10,226.29,2036.65,1468.05,568.6,Telangana,Warangal,Consumer,Debit Card,Marketplace,Google Ads,Delivered,3,1
ORD101308,2025-02-22,CUST1263,Fashion,Dress,3,2648.46,5,397.27,7548.11,4800.98,-1255.6,Tamil Nadu,Chennai,Consumer,Debit Card,Website,Festival Sale,Returned,4,3
ORD101309,2025-04-30,CUST1337,Sports,Dumbbells,2,3046.03,20,1218.41,4873.65,2997.68,-643.3,Maharashtra,Mumbai,Consumer,Wallet,Website,Google Ads,Returned,4,2
ORD101310,2025-06-18,CUST1103,Electronics,Laptop,1,13294.58,0,0.0,13294.58,7724.65,-2367.83,Kerala,Thiruvananthapuram,Corporate,Cash on Delivery,Marketplace,Referral,Returned,5,2
ORD101311,2025-02-16,CUST1017,Sports,Dumbbells,1,1144.7,0,0.0,1144.7,855.47,289.23,Delhi,Delhi,Student,Cash on Delivery,Website,Referral,Delivered,4,3
ORD101312,2025-08-11,CUST1118,Home & Kitchen,Coffee Maker,1,10546.1,0,0.0,0.0,7590.35,0.0,Tamil Nadu,Coimbatore,Corporate,Wallet,Website,Google Ads,Cancelled,3,5
ORD101313,2025-11-17,CUST1320,Electronics,Laptop,2,25182.29,30,0.0,0.0,20365.5,0.0,Maharashtra,Nagpur,Corporate,Net Banking,Marketplace,Instagram Ads,Cancelled,3,5
ORD101314,2025-09-13,CUST1165,Sports,Running Shoes,1,2515.03,0,0.0,2515.03,1784.62,730.41,Tamil Nadu,Chennai,Student,Credit Card,Website,Google Ads,Delivered,3,5
ORD101315,2025-08-07,CUST1196,Electronics,Smartphone,1,1399.3,20,279.86,1119.44,789.6,329.84,Gujarat,Surat,Consumer,Wallet,Mobile App,Organic,Delivered,5,5
ORD101316,2025-12-31,CUST1205,Electronics,Tablet,1,6954.99,25,0.0,0.0,4104.37,0.0,Karnataka,Bengaluru,Student,Credit Card,Website,Referral,Cancelled,3,4
ORD101317,2025-08-18,CUST1243,Electronics,Smart Watch,1,1717.16,20,0.0,0.0,959.55,0.0,Telangana,Warangal,Consumer,Net Banking,Mobile App,Referral,Cancelled,5,5
ORD101318,2025-10-19,CUST1088,Electronics,Tablet,1,1109.57,0,0.0,1109.57,894.34,215.23,Rajasthan,Udaipur,Corporate,Net Banking,Mobile App,Referral,Delivered,3,4
ORD101319,2025-12-03,CUST1160,Sports,Yoga Mat,1,664.54,25,166.14,498.4,372.35,126.05,Gujarat,Ahmedabad,Consumer,Debit Card,Website,Organic,Delivered,3,3
ORD101320,2025-10-05,CUST1134,Fashion,T-Shirt,1,2482.25,20,496.45,1985.8,1517.91,467.89,Karnataka,Mysuru,Consumer,Debit Card,Mobile App,Organic,Delivered,3,5
ORD101321,2025-02-03,CUST1038,Electronics,Smartphone,1,3690.0,5,184.5,3505.5,2148.97,1356.53,Maharashtra,Nagpur,Consumer,Wallet,Mobile App,Organic,Delivered,3,4
ORD101322,2025-10-24,CUST1039,Electronics,Smartphone,1,35477.12,5,1773.86,33703.26,19101.21,14602.05,Gujarat,Surat,Corporate,UPI,Mobile App,Google Ads,Delivered,3,5
ORD101323,2025-12-27,CUST1175,Fashion,Dress,2,2581.61,20,0.0,0.0,3017.87,0.0,Karnataka,Mangaluru,Consumer,Credit Card,Website,Festival Sale,Cancelled,4,4
ORD101324,2025-11-08,CUST1117,Electronics,Tablet,1,22299.72,0,0.0,22299.72,13490.43,-3028.04,Maharashtra,Pune,Corporate,Debit Card,Website,Organic,Returned,4,3
ORD101325,2025-07-18,CUST1147,Sports,Running Shoes,1,971.14,10,97.11,874.03,490.71,383.32,West Bengal,Siliguri,Consumer,Credit Card,Marketplace,Email,Delivered,2,4
ORD101326,2025-02-26,CUST1011,Sports,Running Shoes,1,6004.5,10,600.45,5404.05,4175.42,1228.63,Rajasthan,Udaipur,Corporate,Credit Card,Marketplace,Instagram Ads,Delivered,3,5
ORD101327,2025-08-04,CUST1207,Books,Technical Book,1,982.89,10,98.29,884.6,699.48,185.12,Uttar Pradesh,Kanpur,Student,Net Banking,Mobile App,Organic,Delivered,4,4
ORD101328,2025-11-07,CUST1118,Books,Fiction Book,1,463.43,20,92.69,370.74,281.41,89.33,Kerala,Thiruvananthapuram,Consumer,UPI,Website,Organic,Delivered,5,4
ORD101329,2025-03-23,CUST1234,Books,Self Help Book,2,761.53,0,0.0,0.0,1026.35,0.0,Uttar Pradesh,Kanpur,Consumer,Debit Card,Mobile App,Organic,Cancelled,2,4
ORD101330,2025-06-25,CUST1274,Fashion,Sneakers,1,2523.48,10,252.35,2271.13,1293.29,977.84,Maharashtra,Mumbai,Corporate,UPI,Mobile App,Festival Sale,Delivered,2,2
ORD101331,2025-01-11,CUST1249,Electronics,Headphones,1,947.63,25,236.91,710.72,435.86,274.86,Maharashtra,Pune,Student,Cash on Delivery,Marketplace,Instagram Ads,Delivered,2,3
ORD101332,2025-06-22,CUST1199,Beauty,Face Wash,1,217.39,5,10.87,206.52,163.95,42.57,West Bengal,Kolkata,Consumer,Wallet,Mobile App,Festival Sale,Delivered,4,4
ORD101333,2025-05-08,CUST1023,Fashion,T-Shirt,2,3761.57,15,1128.47,6394.67,4955.54,1439.13,West Bengal,Kolkata,Consumer,Cash on Delivery,Website,Google Ads,Delivered,5,4
ORD101334,2025-12-24,CUST1081,Sports,Dumbbells,1,735.84,25,183.96,551.88,330.38,221.5,Gujarat,Surat,Consumer,Net Banking,Mobile App,Referral,Delivered,2,4
ORD101335,2025-11-26,CUST1072,Beauty,Shampoo,2,537.93,25,268.96,806.9,613.54,193.36,Uttar Pradesh,Lucknow,Corporate,Net Banking,Website,Festival Sale,Delivered,2,4
ORD101336,2025-08-31,CUST1006,Electronics,Tablet,2,4866.32,10,973.26,8759.38,5719.19,3040.19,Tamil Nadu,Chennai,Student,UPI,Website,Instagram Ads,Delivered,4,4
ORD101337,2025-05-19,CUST1207,Books,Self Help Book,1,980.27,10,98.03,882.24,548.2,334.04,Telangana,Warangal,Corporate,Cash on Delivery,Marketplace,Google Ads,Delivered,5,4
ORD101338,2025-09-27,CUST1089,Home & Kitchen,Coffee Maker,1,4952.7,5,0.0,0.0,3357.51,0.0,Rajasthan,Jaipur,Corporate,Wallet,Marketplace,Email,Cancelled,2,4
ORD101339,2025-02-06,CUST1012,Books,Manga,2,861.71,0,0.0,1723.42,1119.47,603.95,Telangana,Warangal,Consumer,Net Banking,Website,Referral,Delivered,4,3
ORD101340,2025-09-01,CUST1141,Home & Kitchen,Vacuum Cleaner,1,3033.1,0,0.0,3033.1,1981.22,1051.88,Gujarat,Surat,Consumer,UPI,Marketplace,Instagram Ads,Delivered,2,5
ORD101341,2025-06-09,CUST1105,Home & Kitchen,Air Fryer,1,4434.67,15,665.2,3769.47,2634.16,1135.31,Maharashtra,Mumbai,Corporate,Credit Card,Website,Organic,Delivered,8,5
ORD101342,2025-10-14,CUST1006,Sports,Running Shoes,1,1700.16,25,425.04,1275.12,792.21,482.91,Delhi,Delhi,Consumer,Net Banking,Website,Organic,Delivered,2,5
ORD101343,2025-07-17,CUST1274,Home & Kitchen,Mixer Grinder,2,14543.06,0,0.0,29086.12,16873.55,-5282.43,West Bengal,Siliguri,Consumer,Credit Card,Mobile App,Google Ads,Returned,5,4
ORD101344,2025-05-31,CUST1004,Fashion,Dress,1,477.38,5,23.87,453.51,287.7,165.81,Tamil Nadu,Coimbatore,Consumer,Credit Card,Website,Referral,Delivered,5,4
ORD101345,2025-09-27,CUST1237,Sports,Cricket Bat,1,1999.61,10,0.0,0.0,1334.44,0.0,Tamil Nadu,Madurai,Consumer,Net Banking,Mobile App,Festival Sale,Cancelled,3,4
ORD101346,2025-09-11,CUST1082,Fashion,Jeans,1,1319.63,15,197.94,1121.69,745.29,376.4,Tamil Nadu,Coimbatore,Consumer,Debit Card,Website,Instagram Ads,Delivered,3,4
ORD101347,2025-07-08,CUST1004,Electronics,Smart Watch,1,60363.08,10,6036.31,54326.77,35552.15,18774.62,Gujarat,Surat,Corporate,UPI,Website,Google Ads,Delivered,3,4
ORD101348,2025-08-24,CUST1098,Home & Kitchen,Mixer Grinder,1,604.9,5,30.24,574.66,453.31,121.35,Kerala,Kochi,Consumer,Net Banking,Website,Organic,Delivered,1,5
ORD101349,2025-08-15,CUST1049,Beauty,Shampoo,1,1495.46,0,0.0,1495.46,848.12,647.34,Telangana,Warangal,Consumer,Wallet,Mobile App,Google Ads,Delivered,2,5
ORD101350,2025-12-12,CUST1151,Fashion,T-Shirt,2,424.02,25,212.01,636.03,398.86,237.17,Uttar Pradesh,Noida,Consumer,Credit Card,Mobile App,Referral,Delivered,3,5
ORD101351,2025-02-03,CUST1326,Fashion,Dress,1,780.37,0,0.0,780.37,594.24,-144.96,Telangana,Warangal,Consumer,Net Banking,Marketplace,Referral,Returned,4,3
ORD101352,2025-06-21,CUST1336,Beauty,Face Wash,1,963.57,10,96.36,867.21,630.85,236.36,Maharashtra,Pune,Consumer,Cash on Delivery,Website,Organic,Delivered,4,5
ORD101353,2025-05-10,CUST1036,Electronics,Smartphone,1,75677.51,0,0.0,75677.51,47520.8,-11840.9,Rajasthan,Jaipur,Student,Debit Card,Mobile App,Instagram Ads,Returned,3,3
ORD101354,2025-09-11,CUST1315,Electronics,Tablet,1,17715.33,10,0.0,0.0,8775.21,0.0,Maharashtra,Pune,Consumer,Debit Card,Website,Google Ads,Cancelled,5,4
ORD101355,2025-11-03,CUST1056,Electronics,Smartphone,1,7584.89,15,1137.73,6447.16,4789.95,1657.21,Telangana,Hyderabad,Consumer,Debit Card,Mobile App,Festival Sale,Delivered,2,4
ORD101356,2025-01-10,CUST1041,Home & Kitchen,Cookware Set,2,3924.4,10,784.88,7063.92,5047.45,2016.47,Tamil Nadu,Chennai,Consumer,Cash on Delivery,Website,Festival Sale,Delivered,4,5
ORD101357,2025-12-17,CUST1345,Beauty,Makeup Kit,2,313.14,10,62.63,563.65,422.94,140.71,Gujarat,Vadodara,Consumer,Credit Card,Mobile App,Instagram Ads,Delivered,5,3
ORD101358,2025-09-18,CUST1128,Fashion,Sneakers,1,5526.26,5,276.31,5249.95,3882.09,1367.86,Uttar Pradesh,Lucknow,Corporate,Cash on Delivery,Marketplace,Google Ads,Delivered,2,1
ORD101359,2025-12-24,CUST1124,Fashion,Jacket,3,1111.4,20,666.84,2667.36,2056.16,611.2,Karnataka,Bengaluru,Consumer,Cash on Delivery,Website,Email,Delivered,3,2
ORD101360,2025-12-22,CUST1234,Sports,Fitness Band,3,548.42,25,0.0,0.0,723.44,0.0,Rajasthan,Jaipur,Corporate,Cash on Delivery,Mobile App,Email,Cancelled,7,4
ORD101361,2025-04-02,CUST1174,Sports,Cricket Bat,1,7012.04,25,1753.01,5259.03,2906.91,2352.12,Gujarat,Ahmedabad,Consumer,Debit Card,Marketplace,Google Ads,Delivered,4,5
ORD101362,2025-07-08,CUST1327,Home & Kitchen,Cookware Set,1,8361.63,0,0.0,8361.63,4912.23,3449.4,Maharashtra,Mumbai,Consumer,Debit Card,Marketplace,Organic,Delivered,4,3
ORD101363,2025-05-31,CUST1268,Fashion,Jacket,1,1175.97,10,117.6,1058.37,652.08,406.29,Karnataka,Mysuru,Consumer,Net Banking,Website,Google Ads,Delivered,4,3
ORD101364,2025-11-10,CUST1004,Books,Biography,1,824.47,5,41.22,783.25,638.58,144.67,Karnataka,Mysuru,Student,Net Banking,Website,Referral,Delivered,3,5
ORD101365,2025-05-21,CUST1333,Beauty,Makeup Kit,1,504.17,10,50.42,453.75,273.47,-101.33,Maharashtra,Mumbai,Consumer,Wallet,Website,Festival Sale,Returned,3,1
ORD101366,2025-07-18,CUST1214,Fashion,Jacket,1,976.34,10,97.63,878.71,632.95,245.76,West Bengal,Kolkata,Student,Credit Card,Mobile App,Google Ads,Delivered,4,1
ORD101367,2025-08-14,CUST1109,Fashion,Jeans,3,1684.28,10,505.28,4547.56,2859.09,-1223.08,Tamil Nadu,Madurai,Consumer,Net Banking,Mobile App,Instagram Ads,Returned,1,4
ORD101368,2025-03-29,CUST1287,Beauty,Shampoo,4,1589.86,5,317.97,6041.47,4801.74,1239.73,West Bengal,Siliguri,Consumer,UPI,Marketplace,Instagram Ads,Delivered,3,3
ORD101369,2025-02-23,CUST1154,Home & Kitchen,Cookware Set,1,1358.96,20,271.79,1087.17,756.72,330.45,Kerala,Thiruvananthapuram,Student,Debit Card,Website,Referral,Delivered,4,4
ORD101370,2025-03-19,CUST1317,Home & Kitchen,Coffee Maker,4,10241.25,10,0.0,0.0,21960.7,0.0,West Bengal,Kolkata,Student,Net Banking,Marketplace,Organic,Cancelled,4,5
ORD101371,2025-05-01,CUST1159,Fashion,Dress,1,3659.81,25,0.0,0.0,1872.89,0.0,West Bengal,Siliguri,Consumer,UPI,Mobile App,Email,Cancelled,6,2
ORD101372,2025-08-17,CUST1202,Fashion,Sneakers,2,3030.63,0,0.0,6061.26,3338.2,2723.06,Karnataka,Bengaluru,Consumer,UPI,Marketplace,Instagram Ads,Delivered,2,4
ORD101373,2025-03-25,CUST1339,Home & Kitchen,Vacuum Cleaner,1,5624.67,0,0.0,5624.67,4292.02,-478.2,Tamil Nadu,Chennai,Consumer,Debit Card,Marketplace,Festival Sale,Returned,5,3
ORD101374,2025-12-26,CUST1268,Books,Biography,2,488.05,20,195.22,780.88,492.06,-259.38,Telangana,Hyderabad,Consumer,Credit Card,Mobile App,Festival Sale,Returned,7,5
ORD101375,2025-09-15,CUST1056,Fashion,T-Shirt,2,6187.26,10,1237.45,11137.07,7420.8,3716.27,Delhi,New Delhi,Consumer,Cash on Delivery,Marketplace,Festival Sale,Delivered,3,5
ORD101376,2025-02-13,CUST1293,Fashion,T-Shirt,1,2781.63,10,278.16,2503.47,1423.85,-369.25,Karnataka,Mangaluru,Corporate,UPI,Mobile App,Instagram Ads,Returned,1,4
ORD101377,2025-06-28,CUST1316,Books,Technical Book,1,468.8,20,93.76,375.04,225.46,149.58,Karnataka,Mangaluru,Student,Cash on Delivery,Website,Google Ads,Delivered,1,1
ORD101378,2025-04-10,CUST1067,Electronics,Smartphone,2,2499.18,0,0.0,0.0,3943.98,0.0,West Bengal,Siliguri,Consumer,UPI,Website,Referral,Cancelled,3,4
ORD101379,2025-02-15,CUST1340,Fashion,Jacket,1,3295.2,10,0.0,0.0,2188.97,0.0,Uttar Pradesh,Lucknow,Consumer,Wallet,Mobile App,Festival Sale,Cancelled,3,3
ORD101380,2025-06-11,CUST1035,Home & Kitchen,Air Fryer,1,573.57,5,28.68,544.89,421.74,-187.96,Rajasthan,Jaipur,Corporate,Credit Card,Mobile App,Referral,Returned,1,3
ORD101381,2025-12-15,CUST1242,Beauty,Makeup Kit,1,2388.96,10,238.9,2150.06,1654.85,-533.09,Maharashtra,Pune,Consumer,Wallet,Marketplace,Referral,Returned,2,2
ORD101382,2025-09-15,CUST1076,Beauty,Face Wash,1,717.97,5,35.9,682.07,542.64,139.43,Telangana,Warangal,Student,Credit Card,Mobile App,Festival Sale,Delivered,5,4
ORD101383,2025-11-15,CUST1009,Books,Fiction Book,4,217.59,15,130.55,739.81,420.13,319.68,Gujarat,Surat,Corporate,Debit Card,Mobile App,Google Ads,Delivered,3,4
ORD101384,2025-07-25,CUST1039,Electronics,Smart Watch,2,10288.29,10,2057.66,18518.92,12112.87,-5683.05,Maharashtra,Mumbai,Consumer,Credit Card,Mobile App,Organic,Returned,4,4
ORD101385,2025-04-04,CUST1227,Beauty,Perfume,3,395.41,0,0.0,0.0,916.84,0.0,Delhi,New Delhi,Consumer,Cash on Delivery,Website,Google Ads,Cancelled,2,2
ORD101386,2025-01-17,CUST1133,Home & Kitchen,Cookware Set,3,780.31,10,0.0,0.0,1362.09,0.0,Gujarat,Ahmedabad,Student,Debit Card,Marketplace,Organic,Cancelled,2,5
ORD101387,2025-11-10,CUST1165,Books,Manga,1,1641.45,15,246.22,1395.23,1138.91,-387.87,Rajasthan,Jaipur,Corporate,UPI,Website,Instagram Ads,Returned,6,5
ORD101388,2025-11-08,CUST1122,Beauty,Face Wash,1,215.63,5,10.78,204.85,159.47,45.38,West Bengal,Kolkata,Student,Cash on Delivery,Mobile App,Instagram Ads,Delivered,3,4
ORD101389,2025-09-10,CUST1136,Home & Kitchen,Cookware Set,2,522.15,10,104.43,939.87,535.35,404.52,Karnataka,Mangaluru,Consumer,Cash on Delivery,Website,Organic,Delivered,1,3
ORD101390,2025-03-14,CUST1109,Beauty,Face Wash,1,428.63,20,85.73,342.9,269.14,73.76,West Bengal,Kolkata,Consumer,UPI,Website,Festival Sale,Delivered,4,4
ORD101391,2025-11-02,CUST1083,Electronics,Tablet,1,926.16,20,185.23,740.93,509.69,231.24,West Bengal,Kolkata,Corporate,Debit Card,Website,Google Ads,Delivered,3,5
ORD101392,2025-02-11,CUST1086,Books,Biography,1,1206.54,0,0.0,1206.54,853.06,-283.94,Telangana,Hyderabad,Consumer,UPI,Website,Festival Sale,Returned,3,3
ORD101393,2025-07-11,CUST1182,Electronics,Smartphone,2,8813.0,20,0.0,0.0,11366.14,0.0,Kerala,Kochi,Consumer,Credit Card,Mobile App,Referral,Cancelled,3,1
ORD101394,2025-11-23,CUST1187,Electronics,Headphones,2,5223.03,0,0.0,10446.06,7179.54,3266.52,Kerala,Kochi,Consumer,Net Banking,Website,Organic,Delivered,4,4
ORD101395,2025-12-13,CUST1271,Home & Kitchen,Vacuum Cleaner,1,584.76,10,58.48,526.28,298.72,227.56,Tamil Nadu,Madurai,Student,Credit Card,Mobile App,Organic,Delivered,5,2
ORD101396,2025-05-01,CUST1002,Fashion,Jacket,1,602.59,5,30.13,572.46,378.56,193.9,Maharashtra,Pune,Consumer,UPI,Website,Google Ads,Delivered,3,5
ORD101397,2025-08-20,CUST1041,Home & Kitchen,Cookware Set,2,868.43,0,0.0,1736.86,1393.1,343.76,Delhi,Delhi,Consumer,Debit Card,Mobile App,Google Ads,Delivered,3,4
ORD101398,2025-10-05,CUST1215,Fashion,Sneakers,2,689.66,20,275.86,1103.46,781.03,322.43,West Bengal,Siliguri,Consumer,Debit Card,Website,Festival Sale,Delivered,2,3
ORD101399,2025-01-01,CUST1239,Beauty,Perfume,1,3335.1,10,333.51,3001.59,2428.9,572.69,Uttar Pradesh,Lucknow,Consumer,Credit Card,Mobile App,Organic,Delivered,4,4
ORD101400,2025-12-26,CUST1029,Home & Kitchen,Cookware Set,2,553.71,15,166.11,941.31,720.87,220.44,Telangana,Hyderabad,Consumer,Credit Card,Mobile App,Referral,Delivered,2,5
ORD101401,2025-07-22,CUST1278,Home & Kitchen,Cookware Set,2,2087.65,10,417.53,3757.77,2537.81,1219.96,Uttar Pradesh,Lucknow,Consumer,UPI,Marketplace,Organic,Delivered,6,3
ORD101402,2025-05-19,CUST1139,Electronics,Smartphone,1,2539.41,10,0.0,0.0,1832.11,0.0,Maharashtra,Mumbai,Consumer,Wallet,Marketplace,Google Ads,Cancelled,3,5
ORD101403,2025-01-12,CUST1237,Beauty,Shampoo,1,4581.7,10,458.17,4123.53,3277.14,846.39,Uttar Pradesh,Noida,Consumer,Cash on Delivery,Mobile App,Instagram Ads,Delivered,3,1
ORD101404,2025-12-05,CUST1115,Beauty,Makeup Kit,2,1428.62,20,571.45,2285.79,1359.37,926.42,Kerala,Kochi,Consumer,Debit Card,Website,Google Ads,Delivered,4,4
ORD101405,2025-07-25,CUST1206,Home & Kitchen,Mixer Grinder,1,2207.09,10,220.71,1986.38,1535.16,451.22,Maharashtra,Pune,Consumer,Net Banking,Website,Organic,Delivered,4,2
ORD101406,2025-02-01,CUST1285,Books,Manga,1,1045.2,20,209.04,836.16,678.99,157.17,Uttar Pradesh,Noida,Student,UPI,Mobile App,Google Ads,Delivered,3,4
ORD101407,2025-10-06,CUST1016,Sports,Fitness Band,1,8820.51,25,2205.13,6615.38,4815.45,1799.93,West Bengal,Siliguri,Corporate,Net Banking,Website,Instagram Ads,Delivered,1,5
